"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
.001,0,.01,1.31,0,-23.78,4,38,-19,-31,0,0,4,24,69,9,19.5,.5,-1.5,0,0,14.7,29,15.7,508000,.4,
1.001,0,.01,1.31,0,-24.34,-1,41,-21,-12,0,0,-1,19,55,9.4,22.5,1.2,-1.8,0,0,17.2,33,17.8,508000,.4,
2.001,0,.01,1.3,0,-24.89,-7,44,-22,6,0,0,-7,14,58,9.6,25.6,1.8,-2,0,0,19.9,36.9,20.1,508000,.4,
3.001,0,.01,1.29,0,-25.42,-13,47,-24,22,0,0,-13,10,72,9.7,29.9,2.8,-2.1,0,0,23.6,42.4,23.2,508000,.4,
4.001,0,.01,1.28,0,-25.93,-19,50,-25,36,0,0,-19,6,90,9.7,34.2,3.7,-2.2,0,0,27.5,47.6,26.7,508000,.4,
5.001,0,.01,1.26,0,-26.41,-26,53,-27,48,0,0,-26,1,108,9.4,38.6,4.6,-2.3,0,0,31.6,52.5,30.3,508000,.4,
6.001,0,.01,1.23,0,-26.88,-32,57,-28,58,0,0,-32,-3,125,8.9,42.9,5.4,-2.3,0,0,35.8,57.2,34.1,508000,.4,
7.001,0,.01,1.19,0,-27.32,-38,60,-29,66,0,0,-38,-7,139,8.3,47.2,6.2,-2.3,0,0,40,61.6,37.9,508000,.4,
8.000999,0,.01,1.15,0,-27.73,-44,63,-30,72,0,0,-44,-10,151,7.5,51.4,6.9,-2.3,0,0,44.2,65.8,41.8,508000,.4,
9.000999,0,.01,1.1,0,-28.12,-49,66,-31,77,0,0,-49,-14,161,6.7,55.4,7.5,-2.3,0,0,48.3,69.6,45.7,508000,.4,
10.001,0,.01,1.05,0,-28.48,-54,69,-32,80,0,0,-54,-17,169,5.8,59.2,8.2,-2.2,0,0,52.2,73.2,49.4,508000,.4,
11.001,0,.01,1.02,0,-28.98,-39,105,-34,-67,0,0,-39,32,172,4.9,62.8,8.7,-2.1,0,0,56,76.4,53,508000,.4,
12.001,0,.01,.98,0,-29.44,-45,108,-36,-52,0,0,-45,27,164,4.1,66,9.2,-2,0,0,59.4,79.3,56.2,508000,.4,
13.001,0,.01,.93,0,-29.87,-51,112,-38,-47,0,0,-51,23,166,3.3,69,9.6,-1.9,0,0,62.5,81.9,59.2,508000,.4,
